County,Water Body,Site Name,Town,Range,Section,Species,Strain,Date,Number,Avg. Length,Operation,"Fin Clips, Marks, Tags"
Newaygo,Muskegon River THORNAPPLE AVE. (12N 12W 23),THORNAPPLE AVE.               ,12N,12W,23,Rainbow trout,Eagle Lake,5/6/16 0:00,14000,6.44,State Plant,none
Newaygo,Muskegon River THORNAPPLE AVE. (12N 12W 23),THORNAPPLE AVE.               ,12N,12W,23,Rainbow trout,Eagle Lake,5/6/16 0:00,6000,6.44,State Plant,none
Newaygo,Muskegon River THORNAPPLE AVE. (12N 12W 23),THORNAPPLE AVE.               ,12N,12W,23,Rainbow trout,Eagle Lake,6/8/16 0:00,1400,6.61,State Plant,none
Newaygo,Muskegon River THORNAPPLE AVE. (12N 12W 23),THORNAPPLE AVE.               ,12N,12W,23,Rainbow trout,Eagle Lake,5/12/17 0:00,19999,6.07,State Plant,none
Newaygo,Muskegon River THORNAPPLE AVE. (12N 12W 23),THORNAPPLE AVE.               ,12N,12W,23,Rainbow trout,Eagle Lake,5/26/17 0:00,2000,6.25,State Plant,none
Newaygo,Muskegon River THORNAPPLE AVE. (12N 12W 23),THORNAPPLE AVE.               ,12N,12W,23,Rainbow trout,Eagle Lake,5/11/18 0:00,9990,6.4,State Plant,none
Newaygo,Muskegon River THORNAPPLE AVE. (12N 12W 23),THORNAPPLE AVE.               ,12N,12W,23,Rainbow trout,Eagle Lake,5/15/18 0:00,9438,6.4,State Plant,none
Newaygo,Muskegon River THORNAPPLE AVE. (12N 12W 23),THORNAPPLE AVE.               ,12N,12W,23,Rainbow trout,Eagle Lake,10/29/18 0:00,10000,3.39,State Plant,none
Newaygo,Muskegon River THORNAPPLE AVE. (12N 12W 23),THORNAPPLE AVE.               ,12N,12W,23,Rainbow trout,Eagle Lake,4/30/19 0:00,21995,6.81,State Plant,none
Newaygo,Muskegon River THORNAPPLE AVE. (12N 12W 23),THORNAPPLE AVE.               ,12N,12W,23,Rainbow trout,Eagle Lake,4/2/20 0:00,15297,6.64,State Plant,none
Newaygo,Muskegon River THORNAPPLE AVE. (12N 12W 23),THORNAPPLE AVE.               ,12N,12W,23,Rainbow trout,Eagle Lake,5/6/20 0:00,4000,6.94,State Plant,none
Newaygo,Muskegon River THORNAPPLE AVE. (12N 12W 23),THORNAPPLE AVE.               ,12N,12W,23,Rainbow trout,Eagle Lake,5/14/20 0:00,2699,7.08,State Plant,none
Newaygo,Muskegon River THORNAPPLE AVE. (12N 12W 23),THORNAPPLE AVE.               ,12N,12W,23,Rainbow trout,Eagle Lake,4/8/21 0:00,19995,5.97,State Plant,none
Newaygo,Muskegon River THORNAPPLE AVE. (12N 12W 23),THORNAPPLE AVE.               ,12N,12W,23,Rainbow trout,Eagle Lake,4/4/22 0:00,21392,7.36,State Plant,none
Newaygo,Nichols Lake NICHOLS LAKE (15N 13W 06),NICHOLS LAKE                  ,15N,13W,6,Walleye,Muskegon,5/30/13 0:00,9965,1.35,State Plant,none
Newaygo,Nichols Lake NICHOLS LAKE (15N 13W 06),NICHOLS LAKE                  ,15N,13W,6,Walleye,Muskegon,6/2/15 0:00,8410,1.46,State Plant,oxytetracycline
Newaygo,Nichols Lake NICHOLS LAKE (15N 13W 06),NICHOLS LAKE                  ,15N,13W,6,Walleye,Muskegon,6/9/17 0:00,8807,1.63,State Plant,none
Newaygo,Nichols Lake NICHOLS LAKE (15N 13W 06),NICHOLS LAKE                  ,15N,13W,6,Walleye,Muskegon,6/5/19 0:00,8127,1.09,State Plant,none
Newaygo,Nichols Lake NICHOLS LAKE (15N 13W 06),NICHOLS LAKE                  ,15N,13W,6,Walleye,Muskegon,6/8/22 0:00,7200,1,State Plant,oxytetracycline
Newaygo,Pickerel Lake PICKEREL LAKE (12N 13W 01),PICKEREL LAKE                 ,12N,13W,1,Walleye,Muskegon,5/30/13 0:00,17865,1.35,State Plant,oxytetracycline
Newaygo,Pickerel Lake PICKEREL LAKE (12N 13W 01),PICKEREL LAKE                 ,12N,13W,1,Walleye,Muskegon,6/3/15 0:00,16289,1.46,State Plant,oxytetracycline
Newaygo,Pickerel Lake PICKEREL LAKE (12N 13W 01),PICKEREL LAKE                 ,12N,13W,1,Walleye,Muskegon,6/2/17 0:00,15404,1.3,State Plant,none
Newaygo,Pickerel Lake PICKEREL LAKE (12N 13W 01),PICKEREL LAKE                 ,12N,13W,1,Walleye,Muskegon,10/30/18 0:00,1757,6.04,State Plant,none
Newaygo,Pickerel Lake PICKEREL LAKE (12N 13W 01),PICKEREL LAKE                 ,12N,13W,1,Walleye,Muskegon,6/5/19 0:00,15953,1.09,State Plant,none
Newaygo,Pickerel Lake PICKEREL LAKE (12N 13W 01),PICKEREL LAKE                 ,12N,13W,1,Walleye,Muskegon,6/30/22 0:00,21627,1.46,State Plant,none
Newaygo,Sand Lake PAS (11N 13W 19),PAS                           ,11N,13W,19,Channel catfish,,11/1/18 0:00,50,30,State Plant,none
Newaygo,Tamarack Creek NEWCOSTA RD. (12N 11W 25),NEWCOSTA RD.                  ,12N,11W,25,Brown trout,Gilchrist Creek,5/14/13 0:00,2500,5.62,State Plant,none
Newaygo,Tamarack Creek NEWCOSTA RD. (12N 11W 25),NEWCOSTA RD.                  ,12N,11W,25,Brown trout,Gilchrist Creek,5/1/14 0:00,2500,5.34,State Plant,none
Newaygo,Tamarack Creek NEWCOSTA RD. (12N 11W 25),NEWCOSTA RD.                  ,12N,11W,25,Brown trout,Wild Rose,4/17/12 0:00,2915,7.36,State Plant,none
Newaygo,Tamarack Creek NEWCOSTA RD. (12N 11W 25),NEWCOSTA RD.                  ,12N,11W,25,Brown trout,Wild Rose,5/18/15 0:00,2500,6.62,State Plant,none
Newaygo,Tamarack Creek NEWCOSTA RD. (12N 11W 25),NEWCOSTA RD.                  ,12N,11W,25,Rainbow trout,Eagle Lake,5/1/12 0:00,2499,7.61,State Plant,none
Newaygo,Tamarack Creek NEWCOSTA RD. (12N 11W 25),NEWCOSTA RD.                  ,12N,11W,25,Rainbow trout,Eagle Lake,5/20/13 0:00,2499,7.63,State Plant,none
Newaygo,Tamarack Creek NEWCOSTA RD. (12N 11W 25),NEWCOSTA RD.                  ,12N,11W,25,Rainbow trout,Eagle Lake,5/6/14 0:00,2600,6.63,State Plant,none
Newaygo,Tamarack Creek NEWCOSTA RD. (12N 11W 25),NEWCOSTA RD.                  ,12N,11W,25,Rainbow trout,Eagle Lake,5/19/15 0:00,2750,6.74,State Plant,none
Newaygo,White River BALDWIN ROAD (14N 13W 33),BALDWIN ROAD                  ,14N,13W,33,Brown trout,Gilchrist Creek,12/20/18 0:00,3500,4.37,State Plant,none
Newaygo,White River BALDWIN ROAD (14N 13W 33),BALDWIN ROAD                  ,14N,13W,33,Brown trout,Wild Rose,5/8/12 0:00,6996,7.35,State Plant,none
Newaygo,White River BALDWIN ROAD (14N 13W 33),BALDWIN ROAD                  ,14N,13W,33,Brown trout,Wild Rose,5/17/13 0:00,6000,6.79,State Plant,none
Newaygo,White River BALDWIN ROAD (14N 13W 33),BALDWIN ROAD                  ,14N,13W,33,Brown trout,Wild Rose,5/30/14 0:00,5400,7.26,State Plant,none
Newaygo,White River BALDWIN ROAD (14N 13W 33),BALDWIN ROAD                  ,14N,13W,33,Brown trout,Wild Rose,5/12/15 0:00,6600,7.06,State Plant,none
Newaygo,White River BALDWIN ROAD (14N 13W 33),BALDWIN ROAD                  ,14N,13W,33,Brown trout,Wild Rose,5/11/16 0:00,6000,6.52,State Plant,none
Newaygo,White River BALDWIN ROAD (14N 13W 33),BALDWIN ROAD                  ,14N,13W,33,Brown trout,Wild Rose,6/8/16 0:00,500,6.72,State Plant,none
Newaygo,White River BALDWIN ROAD (14N 13W 33),BALDWIN ROAD                  ,14N,13W,33,Brown trout,Wild Rose,5/10/17 0:00,6300,6.12,State Plant,none
Newaygo,White River BALDWIN ROAD (14N 13W 33),BALDWIN ROAD                  ,14N,13W,33,Brown trout,Wild Rose,5/3/18 0:00,6600,6.26,State Plant,none
Newaygo,White River BALDWIN ROAD (14N 13W 33),BALDWIN ROAD                  ,14N,13W,33,Brown trout,Wild Rose,5/1/19 0:00,6000,6.62,State Plant,none
Newaygo,White River BALDWIN ROAD (14N 13W 33),BALDWIN ROAD                  ,14N,13W,33,Brown trout,Wild Rose,4/20/20 0:00,11400,6.18,State Plant,none
Newaygo,White River BALDWIN ROAD (14N 13W 33),BALDWIN ROAD                  ,14N,13W,33,Brown trout,Wild Rose,4/7/21 0:00,5900,6.1,State Plant,none
Newaygo,White River BALDWIN ROAD (14N 13W 33),BALDWIN ROAD                  ,14N,13W,33,Brown trout,Wild Rose,4/20/22 0:00,6000,6.91,State Plant,none
Newaygo,White River ECHO DRIVE (13N 12W 06),ECHO DRIVE                    ,13N,12W,6,Brown trout,Gilchrist Creek,12/20/18 0:00,3500,4.45,State Plant,none
Newaygo,White River ECHO DRIVE (13N 12W 06),ECHO DRIVE                    ,13N,12W,6,Brown trout,Wild Rose,4/17/12 0:00,11648,6.2,State Plant,none
Newaygo,White River ECHO DRIVE (13N 12W 06),ECHO DRIVE                    ,13N,12W,6,Brown trout,Wild Rose,5/17/13 0:00,10000,6.87,State Plant,none
Newaygo,White River ECHO DRIVE (13N 12W 06),ECHO DRIVE                    ,13N,12W,6,Brown trout,Wild Rose,5/29/14 0:00,9000,7.06,State Plant,none
Newaygo,White River ECHO DRIVE (13N 12W 06),ECHO DRIVE                    ,13N,12W,6,Brown trout,Wild Rose,4/8/15 0:00,11000,6.45,State Plant,none
Newaygo,White River ECHO DRIVE (13N 12W 06),ECHO DRIVE                    ,13N,12W,6,Brown trout,Wild Rose,5/11/16 0:00,10000,6.52,State Plant,none
Newaygo,White River ECHO DRIVE (13N 12W 06),ECHO DRIVE                    ,13N,12W,6,Brown trout,Wild Rose,6/8/16 0:00,800,6.72,State Plant,none
Newaygo,White River ECHO DRIVE (13N 12W 06),ECHO DRIVE                    ,13N,12W,6,Brown trout,Wild Rose,5/17/17 0:00,10500,6.33,State Plant,none
Newaygo,White River ECHO DRIVE (13N 12W 06),ECHO DRIVE                    ,13N,12W,6,Brown trout,Wild Rose,5/3/18 0:00,10999,6.26,State Plant,none
Newaygo,White River ECHO DRIVE (13N 12W 06),ECHO DRIVE                    ,13N,12W,6,Brown trout,Wild Rose,5/7/19 0:00,10000,6.54,State Plant,none
Newaygo,White River ECHO DRIVE (13N 12W 06),ECHO DRIVE                    ,13N,12W,6,Brown trout,Wild Rose,4/7/21 0:00,9900,6.1,State Plant,none
Newaygo,White River ECHO DRIVE (13N 12W 06),ECHO DRIVE                    ,13N,12W,6,Brown trout,Wild Rose,4/21/22 0:00,10000,6.92,State Plant,none
Newaygo,White River GREEN ROAD (14N 14W 21),GREEN ROAD                    ,14N,14W,21,Brown trout,Gilchrist Creek,12/20/18 0:00,3500,4.37,State Plant,none
Newaygo,White River GREEN ROAD (14N 14W 21),GREEN ROAD                    ,14N,14W,21,Brown trout,Wild Rose,5/8/12 0:00,6996,7.39,State Plant,none
Newaygo,White River GREEN ROAD (14N 14W 21),GREEN ROAD                    ,14N,14W,21,Brown trout,Wild Rose,5/17/13 0:00,6000,6.79,State Plant,none
Newaygo,White River GREEN ROAD (14N 14W 21),GREEN ROAD                    ,14N,14W,21,Brown trout,Wild Rose,5/28/14 0:00,5400,6.89,State Plant,none
Newaygo,White River GREEN ROAD (14N 14W 21),GREEN ROAD                    ,14N,14W,21,Brown trout,Wild Rose,5/12/15 0:00,6600,7.06,State Plant,none
Newaygo,White River GREEN ROAD (14N 14W 21),GREEN ROAD                    ,14N,14W,21,Brown trout,Wild Rose,5/11/16 0:00,5998,6.52,State Plant,none
Newaygo,White River GREEN ROAD (14N 14W 21),GREEN ROAD                    ,14N,14W,21,Brown trout,Wild Rose,6/8/16 0:00,500,6.72,State Plant,none
Newaygo,White River GREEN ROAD (14N 14W 21),GREEN ROAD                    ,14N,14W,21,Brown trout,Wild Rose,5/10/17 0:00,6300,6.12,State Plant,none
Newaygo,White River GREEN ROAD (14N 14W 21),GREEN ROAD                    ,14N,14W,21,Brown trout,Wild Rose,5/3/18 0:00,6600,6.26,State Plant,none
Newaygo,White River GREEN ROAD (14N 14W 21),GREEN ROAD                    ,14N,14W,21,Brown trout,Wild Rose,4/18/19 0:00,6000,6.28,State Plant,none
Newaygo,White River GREEN ROAD (14N 14W 21),GREEN ROAD                    ,14N,14W,21,Brown trout,Wild Rose,4/7/21 0:00,5899,6.1,State Plant,none
Newaygo,White River GREEN ROAD (14N 14W 21),GREEN ROAD                    ,14N,14W,21,Brown trout,Wild Rose,4/21/22 0:00,6000,7.43,State Plant,none
Newaygo,White River M-20 (14N 13W 31),M-20                          ,14N,13W,31,Brown trout,Gilchrist Creek,12/20/18 0:00,3500,4.45,State Plant,none
Newaygo,White River M-20 (14N 13W 31),M-20                          ,14N,13W,31,Brown trout,Wild Rose,5/3/12 0:00,6996,7.16,State Plant,none
Newaygo,White River M-20 (14N 13W 31),M-20                          ,14N,13W,31,Brown trout,Wild Rose,5/20/13 0:00,6000,6.97,State Plant,none
Newaygo,White River M-20 (14N 13W 31),M-20                          ,14N,13W,31,Brown trout,Wild Rose,5/28/14 0:00,5395,6.89,State Plant,none
Newaygo,White River M-20 (14N 13W 31),M-20                          ,14N,13W,31,Brown trout,Wild Rose,4/7/15 0:00,6600,6.57,State Plant,none
Newaygo,White River M-20 (14N 13W 31),M-20                          ,14N,13W,31,Brown trout,Wild Rose,5/11/16 0:00,6000,6.52,State Plant,none
Newaygo,White River M-20 (14N 13W 31),M-20                          ,14N,13W,31,Brown trout,Wild Rose,6/8/16 0:00,500,6.72,State Plant,none
Newaygo,White River M-20 (14N 13W 31),M-20                          ,14N,13W,31,Brown trout,Wild Rose,5/10/17 0:00,6300,6.12,State Plant,none
Newaygo,White River M-20 (14N 13W 31),M-20                          ,14N,13W,31,Brown trout,Wild Rose,5/3/18 0:00,6600,6.26,State Plant,none
Newaygo,White River M-20 (14N 13W 31),M-20                          ,14N,13W,31,Brown trout,Wild Rose,4/25/19 0:00,6000,6.55,State Plant,none
Newaygo,White River M-20 (14N 13W 31),M-20                          ,14N,13W,31,Brown trout,Wild Rose,4/6/21 0:00,5898,6.23,State Plant,none
Newaygo,White River M-20 (14N 13W 31),M-20                          ,14N,13W,31,Brown trout,Wild Rose,4/20/22 0:00,6000,7.04,State Plant,none
Newaygo,White River M-37 (13N 12W 05),M-37                          ,13N,12W,5,Brown trout,Gilchrist Creek,12/20/18 0:00,3500,4.45,State Plant,none
Newaygo,White River M-37 (13N 12W 05),M-37                          ,13N,12W,5,Brown trout,Wild Rose,5/3/12 0:00,3497,7.16,State Plant,none
Newaygo,White River M-37 (13N 12W 05),M-37                          ,13N,12W,5,Brown trout,Wild Rose,5/7/12 0:00,3498,7.1,State Plant,none
Newaygo,White River M-37 (13N 12W 05),M-37                          ,13N,12W,5,Brown trout,Wild Rose,5/20/13 0:00,6000,6.97,State Plant,none
Newaygo,White River M-37 (13N 12W 05),M-37                          ,13N,12W,5,Brown trout,Wild Rose,5/29/14 0:00,5578,7.32,State Plant,none
Newaygo,White River M-37 (13N 12W 05),M-37                          ,13N,12W,5,Brown trout,Wild Rose,4/7/15 0:00,6590,6.57,State Plant,none
Newaygo,White River M-37 (13N 12W 05),M-37                          ,13N,12W,5,Brown trout,Wild Rose,5/11/16 0:00,6000,6.52,State Plant,none
Newaygo,White River M-37 (13N 12W 05),M-37                          ,13N,12W,5,Brown trout,Wild Rose,6/8/16 0:00,500,6.72,State Plant,none
Newaygo,White River M-37 (13N 12W 05),M-37                          ,13N,12W,5,Brown trout,Wild Rose,5/10/17 0:00,6300,6.12,State Plant,none
Newaygo,White River M-37 (13N 12W 05),M-37                          ,13N,12W,5,Brown trout,Wild Rose,5/16/18 0:00,6600,6.94,State Plant,none
Newaygo,White River M-37 (13N 12W 05),M-37                          ,13N,12W,5,Brown trout,Wild Rose,4/25/19 0:00,6000,6.55,State Plant,none
Newaygo,White River M-37 (13N 12W 05),M-37                          ,13N,12W,5,Brown trout,Wild Rose,4/21/20 0:00,15200,6.31,State Plant,none
Newaygo,White River M-37 (13N 12W 05),M-37                          ,13N,12W,5,Brown trout,Wild Rose,4/7/21 0:00,5900,6.1,State Plant,none
Newaygo,White River M-37 (13N 12W 05),M-37                          ,13N,12W,5,Brown trout,Wild Rose,5/16/22 0:00,5400,6.96,State Plant,none
Newaygo,White River PINCHTOWN BRIDGE (14N 14W 25),PINCHTOWN BRIDGE              ,14N,14W,25,Brown trout,Gilchrist Creek,5/21/13 0:00,2111,5.63,State Plant,none
Newaygo,White River PINCHTOWN BRIDGE (14N 14W 25),PINCHTOWN BRIDGE              ,14N,14W,25,Brown trout,Gilchrist Creek,12/20/18 0:00,3500,4.37,State Plant,none
Newaygo,White River PINCHTOWN BRIDGE (14N 14W 25),PINCHTOWN BRIDGE              ,14N,14W,25,Brown trout,Wild Rose,5/7/12 0:00,6996,7.1,State Plant,none
Newaygo,White River PINCHTOWN BRIDGE (14N 14W 25),PINCHTOWN BRIDGE              ,14N,14W,25,Brown trout,Wild Rose,5/21/13 0:00,4578,6.93,State Plant,none
Newaygo,White River PINCHTOWN BRIDGE (14N 14W 25),PINCHTOWN BRIDGE              ,14N,14W,25,Brown trout,Wild Rose,5/30/14 0:00,5400,7.26,State Plant,none
Newaygo,White River PINCHTOWN BRIDGE (14N 14W 25),PINCHTOWN BRIDGE              ,14N,14W,25,Brown trout,Wild Rose,6/8/15 0:00,6600,6.62,State Plant,none
Newaygo,White River PINCHTOWN BRIDGE (14N 14W 25),PINCHTOWN BRIDGE              ,14N,14W,25,Brown trout,Wild Rose,5/11/16 0:00,6000,6.52,State Plant,none
Newaygo,White River PINCHTOWN BRIDGE (14N 14W 25),PINCHTOWN BRIDGE              ,14N,14W,25,Brown trout,Wild Rose,6/8/16 0:00,500,6.72,State Plant,none
Newaygo,White River PINCHTOWN BRIDGE (14N 14W 25),PINCHTOWN BRIDGE              ,14N,14W,25,Brown trout,Wild Rose,5/22/17 0:00,6300,6.1,State Plant,none
Newaygo,White River PINCHTOWN BRIDGE (14N 14W 25),PINCHTOWN BRIDGE              ,14N,14W,25,Brown trout,Wild Rose,5/3/18 0:00,6600,6.26,State Plant,none
Newaygo,White River PINCHTOWN BRIDGE (14N 14W 25),PINCHTOWN BRIDGE              ,14N,14W,25,Brown trout,Wild Rose,4/18/19 0:00,6000,6.28,State Plant,none
Newaygo,White River PINCHTOWN BRIDGE (14N 14W 25),PINCHTOWN BRIDGE              ,14N,14W,25,Brown trout,Wild Rose,4/20/20 0:00,11400,6.18,State Plant,none
Newaygo,White River PINCHTOWN BRIDGE (14N 14W 25),PINCHTOWN BRIDGE              ,14N,14W,25,Brown trout,Wild Rose,4/6/21 0:00,5899,6.23,State Plant,none
Newaygo,White River PINCHTOWN BRIDGE (14N 14W 25),PINCHTOWN BRIDGE              ,14N,14W,25,Brown trout,Wild Rose,4/21/22 0:00,6000,7.43,State Plant,none
Newaygo,White River WHITE CLOUD IMP (13N 12W 04),WHITE CLOUD IMP               ,13N,12W,4,Hybrid Sunfish,Hybrid,5/31/19 0:00,800,6,Private Plant (under permit),none
Newaygo,White River WHITE CLOUD IMP (13N 12W 04),WHITE CLOUD IMP               ,13N,12W,4,Rainbow trout,,6/2/17 0:00,486,11,Private Plant (under permit),none
Newaygo,White River WHITE CLOUD IMP (13N 12W 04),WHITE CLOUD IMP               ,13N,12W,4,Rainbow trout,,6/2/18 0:00,600,12,Private Plant (under permit),none
Newaygo,Woodland (Crooked) (Brookings) Lake Woodland Lake (15N 13W 09),Woodland Lake,15N,13W,9,Walleye,,10/31/15 0:00,1200,6.5,Private Plant (under permit),none
Newaygo,Woodland (Crooked) (Brookings) Lake Woodland Lake (15N 13W 09),Woodland Lake,15N,13W,9,Walleye,,11/15/17 0:00,1300,8,Private Plant (under permit),none
Oakland,Big Lake BIG LAKE (04N 08E 28),BIG LAKE                      ,04N,08E,28,Walleye,Muskegon,6/6/12 0:00,10088,1.94,State Plant,none
Oakland,Big Lake BIG LAKE (04N 08E 28),BIG LAKE                      ,04N,08E,28,Walleye,Muskegon,6/11/14 0:00,16313,1.02,State Plant,none
Oakland,Big Lake BIG LAKE (04N 08E 28),BIG LAKE                      ,04N,08E,28,Walleye,Muskegon,6/1/16 0:00,22979,1.15,State Plant,none
Oakland,Big Lake BIG LAKE (04N 08E 28),BIG LAKE                      ,04N,08E,28,Walleye,Muskegon,6/13/18 0:00,5913,2.28,State Plant,none
Oakland,Big Lake BIG LAKE (04N 08E 28),BIG LAKE                      ,04N,08E,28,Walleye,Muskegon,6/28/18 0:00,4814,2.29,State Plant,none
Oakland,Big Lake BIG LAKE (04N 08E 28),BIG LAKE                      ,04N,08E,28,Walleye,Muskegon,6/23/21 0:00,10200,1.57,State Plant,none
Oakland,Big Seven Lake BIG SEVEN LAKE (05N 07E 19),BIG SEVEN LAKE                ,05N,07E,19,Walleye,Muskegon,11/20/12 0:00,1714,5.2,Marsh & Rearing Pond Release,none
Oakland,Big Seven Lake BIG SEVEN LAKE (05N 07E 19),BIG SEVEN LAKE                ,05N,07E,19,Walleye,Muskegon,6/18/13 0:00,8610,2,Marsh & Rearing Pond Release,none
Oakland,Big Seven Lake BIG SEVEN LAKE (05N 07E 19),BIG SEVEN LAKE                ,05N,07E,19,Walleye,Muskegon,6/10/15 0:00,24000,1.6,Marsh & Rearing Pond Release,none
Oakland,Big Seven Lake BIG SEVEN LAKE (05N 07E 19),BIG SEVEN LAKE                ,05N,07E,19,Walleye,Muskegon,6/7/17 0:00,15000,1.3,Marsh & Rearing Pond Release,none
Oakland,Big Seven Lake BIG SEVEN LAKE (05N 07E 19),BIG SEVEN LAKE                ,05N,07E,19,Walleye,Muskegon,9/18/18 0:00,1894,6.97,State Plant,none
Oakland,Big Seven Lake BIG SEVEN LAKE (05N 07E 19),BIG SEVEN LAKE                ,05N,07E,19,Walleye,Muskegon,6/18/19 0:00,12551,1.17,State Plant,none
Oakland,Big Seven Lake BIG SEVEN LAKE (05N 07E 19),BIG SEVEN LAKE                ,05N,07E,19,Walleye,Muskegon,6/22/21 0:00,10408,1.96,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,6/13/12 0:00,12537,2.03,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,6/25/13 0:00,13129,1.41,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,6/25/13 0:00,19496,1.9,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,6/25/13 0:00,50415,2.1,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,6/25/13 0:00,9390,1.45,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,6/25/13 0:00,4127,1.1,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,6/16/15 0:00,102250,1.45,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,5/31/17 0:00,5446,1.05,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,5/31/17 0:00,41260,1.29,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,6/20/17 0:00,64306,1.69,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,6/28/17 0:00,20019,1.71,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,6/25/19 0:00,63462,1.1,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,6/25/19 0:00,14550,1.2,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,6/26/19 0:00,36289,1.4,State Plant,none
Oakland,Cass Lake CASS LAKE (02N 09E 03),CASS LAKE                     ,02N,09E,3,Walleye,Muskegon,6/28/22 0:00,98102,1.46,State Plant,none
Oakland,Clinton River AVON ROAD (03N 11E 15),AVON ROAD                     ,03N,11E,15,Rainbow trout,Gerrard Kamloops,6/8/12 0:00,120,14.17,Private Plant (under permit),none
Oakland,Clinton River AVON ROAD (03N 11E 15),AVON ROAD                     ,03N,11E,15,Rainbow trout,Gerrard Kamloops,6/8/12 0:00,630,11.02,Private Plant (under permit),none
Oakland,Clinton River HAMLIN ROAD (03N 11E 29),HAMLIN ROAD                   ,03N,11E,29,Brown trout,Gilchrist Creek,4/26/12 0:00,1802,4.37,State Plant,none
Oakland,Clinton River HAMLIN ROAD (03N 11E 29),HAMLIN ROAD                   ,03N,11E,29,Brown trout,Gilchrist Creek,4/25/13 0:00,1600,4.65,State Plant,none
Oakland,Clinton River HAMLIN ROAD (03N 11E 29),HAMLIN ROAD                   ,03N,11E,29,Brown trout,Gilchrist Creek,4/29/14 0:00,2100,5.4,State Plant,none
Oakland,Clinton River HAMLIN ROAD (03N 11E 29),HAMLIN ROAD                   ,03N,11E,29,Brown trout,Gilchrist Creek,4/29/15 0:00,1700,5.29,State Plant,none
Oakland,Clinton River HAMLIN ROAD (03N 11E 29),HAMLIN ROAD                   ,03N,11E,29,Brown trout,Gilchrist Creek,4/12/16 0:00,2475,5.13,State Plant,none
Oakland,Clinton River HAMLIN ROAD (03N 11E 29),HAMLIN ROAD                   ,03N,11E,29,Brown trout,Gilchrist Creek,4/10/17 0:00,2400,4.65,State Plant,none
Oakland,Clinton River HAMLIN ROAD (03N 11E 29),HAMLIN ROAD                   ,03N,11E,29,Brown trout,Gilchrist Creek,4/19/18 0:00,2475,5.36,State Plant,none
Oakland,Clinton River HAMLIN ROAD (03N 11E 29),HAMLIN ROAD                   ,03N,11E,29,Brown trout,Gilchrist Creek,4/25/19 0:00,2300,5.46,State Plant,none
Oakland,Clinton River HAMLIN ROAD (03N 11E 29),HAMLIN ROAD                   ,03N,11E,29,Brown trout,Sturgeon River,10/21/20 0:00,2200,7.24,State Plant,none
Oakland,Clinton River HAMLIN ROAD (03N 11E 29),HAMLIN ROAD                   ,03N,11E,29,Brown trout,Sturgeon River,5/6/21 0:00,1530,4.78,State Plant,none
Oakland,Clinton River HAMLIN ROAD (03N 11E 29),HAMLIN ROAD                   ,03N,11E,29,Brown trout,Wild Rose,5/5/22 0:00,2250,6.8,State Plant,none
Oakland,Clinton River Hamlin/Adams Rd. (03N 11E 20),Hamlin/Adams Rd.,03N,11E,20,Brown trout,Gilchrist Creek,4/26/12 0:00,1802,4.37,State Plant,none
Oakland,Clinton River Hamlin/Adams Rd. (03N 11E 20),Hamlin/Adams Rd.,03N,11E,20,Brown trout,Gilchrist Creek,4/25/13 0:00,1600,4.65,State Plant,none
Oakland,Clinton River Hamlin/Adams Rd. (03N 11E 20),Hamlin/Adams Rd.,03N,11E,20,Brown trout,Gilchrist Creek,4/29/15 0:00,1700,5.29,State Plant,none
Oakland,Clinton River SQUIRREL ROAD (03N 10E 25),SQUIRREL ROAD                 ,03N,10E,25,Brown trout,,3/25/13 0:00,100,12.95,State Plant,none
